id_run_name,reward,max_reward,std,num_envs_test,checkpoint,mean_Episode_Reward/rew_attitude_stability2,mean_Episode_Reward/rew_ang_vel_stability4,mean_Episode_Reward/rew_pos2,mean_Episode_Reward/rew_action_rate,mean_Episode_Reward/rew_heading,mean_Episode_Reward/rew_track_vel3,mean_Episode_Termination/time_out,mean_Episode_Termination/below_min_altitude,mean_Episode_Termination/bad_attitude,mean_Episode_Termination/safety_shutdown
ppo_random_command13_6,208.85288226952,306.68583719432354,85.7362031663011,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_6_8196.pt,0.9658167452138812,0.5515799279029988,0.7816500539455232,-1.4761827362488912e-05,1.3983899484093807,4.501594026993571,0.0,0.2013746044303797,0.2493769778481012,0.0
ppo_random_command13_7,232.8817712422394,300.00702575594187,57.982487690620665,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_7_8196.pt,1.0987233980376525,0.5675097269890995,0.3221413212500221,-0.0062595925165847,1.679281260261438,4.4696992242516576,0.0,0.0154303825622775,0.0744828736654804,0.0
ppo_random_command13_8,214.14875763927665,284.9386338591576,66.04348038177665,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_8_8196.pt,1.0416323291137817,0.5756510285596194,0.1836394465311705,-0.0084472705530289,0.2848023822700968,4.556777598113759,0.0,0.0329697327044025,0.1761988993710692,0.0
ppo_random_command13_9,208.9966621185964,279.8234185129404,66.23116902490767,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_9_8196.pt,1.0972344342441789,0.6030264157447077,0.0871327377027935,-0.0087195533763853,1.4895035807693762,4.771267559379339,0.0,0.0438492063492063,0.1521329365079365,0.0
ppo_random_command13_10,220.2064782772844,291.2341270297766,65.81038591874432,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_10_8196.pt,1.259134772413921,0.6545893045743146,0.341876308619976,-0.0044611529824549,1.6101393394773045,2.8442538464594924,0.0,0.0253024193548387,0.1574092741935484,0.0033770161290322
ppo_random_command13_11,240.9694585341948,308.4787020087242,67.97411668229239,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_11_8196.pt,1.0098626786818752,0.5802095667700973,0.7392198992288345,-2.37139912785876e-05,1.7083827067021429,4.780040256533917,0.0,0.0858360389610389,0.1004844764610389,0.0
ppo_random_command13_12,205.57950318634488,300.94953629374504,69.56733821452636,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_12_8196.pt,1.1474166544760729,0.624555341330855,0.5097084528723255,-1.173145075682008e-05,1.3912013980673712,4.429100001988889,0.0,0.171852289244186,0.1217410065406976,0.0
ppo_random_command13_13,224.19166809774188,288.3895454704761,54.75822157519987,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_13_8196.pt,1.343820367201802,0.7125329410844196,0.5052251778929704,-3.3481760181114854e-05,1.9301455437389416,5.518445514271416,0.0,0.0557282655709342,0.0660548226643598,0.0
ppo_random_command13_14,250.0413182512177,302.9796863496304,49.801702141421416,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_14_8196.pt,1.3475097343193043,0.6927377477924594,0.52602676251817,-0.0026925035411188,1.9250455735271192,4.941794237685373,0.0,0.0334324955516014,0.0600533807829181,0.0
ppo_random_command13_15,88.98406612207955,193.6194256581366,48.716958029991815,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_15_8196.pt,0.0842446432719132,0.0513983640831993,0.0823226864007242,-8.382750669046499e-06,0.0781821502089984,0.3301615466105406,0.0,0.1569652689297415,0.791243856934838,0.0
ppo_random_command13_16,215.84428154271427,279.2677899301052,64.55879292395029,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_16_8196.pt,1.004024878943419,0.5678047816893055,0.1503651633293125,-0.0071953681521209,1.2403793223263702,4.870323444290928,0.0,0.0297674298679868,0.126353650990099,0.0033905734323432
ppo_random_command13_17,121.97465921697687,225.92687395960093,58.76468659290222,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_17_8196.pt,0.2707744896426857,0.160887477840914,0.1036871816274751,-4.746165564337257e-07,0.2350498876571892,0.9371572371841554,0.0,0.1560068398594377,0.6975127070783133,0.0
ppo_random_command13_18,248.8979147171468,307.640606790781,58.8876334795919,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_18_8196.pt,1.1977427911871077,0.6483762071682364,0.5460583559170211,-0.0027707054531927,1.6672735435510522,4.791830679184127,0.0,0.0472105884879725,0.0779370704467354,0.0
ppo_random_command13_19,237.9312142291469,305.96402183175087,67.54489135309471,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_19_8196.pt,1.2885810902455996,0.6733476974525252,0.9482702289698974,-0.0021637692844732,1.7416720564306454,4.999916649133063,0.0,0.0710033159163987,0.1252009646302251,0.0
ppo_random_command13_20,251.54154244069235,310.6408054828644,58.61697963592598,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_20_8196.pt,1.320712961651411,0.6878139851845195,0.6620066998783144,-0.0056661642592584,1.3909104972051016,5.170773338144744,0.0,0.0299801236749116,0.0706437720848056,0.0
ppo_random_command13_21,197.0892605475057,303.08589592576027,87.04265652318654,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_21_8196.pt,0.8024180644496357,0.4980288381904575,0.4081575594206839,-1.0048123738161628e-05,1.5145160253711434,4.293900106984999,0.0,0.1846860189573459,0.3371871297393365,0.0
ppo_random_command13_22,230.15800011210573,304.413699388504,77.15299489716466,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_22_8196.pt,1.3360404552897729,0.6790241741601742,0.8207545265414361,-0.0066564917446507,1.8982666479041712,5.2683210373434814,0.0,0.0733438485804416,0.1388875197160883,0.0
ppo_random_command13_23,215.18576049195653,288.74965800344944,68.42440818780088,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_23_8196.pt,0.8772818581936391,0.5343066797420186,0.2170795281785295,-0.0038752067618923,0.3906464878760552,2.990835379720681,0.0,0.0293225740131578,0.1402652138157894,0.0
ppo_random_command13_24,226.38243470732613,298.57394021749496,50.16488856722791,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_24_8196.pt,1.160805327669773,0.6807204727114283,0.1197715916282293,-1.978311601101117e-05,1.964547202071261,2.94272658257224,0.0,0.0263865894039735,0.1399265314569536,0.0
ppo_random_command13_25,238.6007637387177,309.4137503951788,66.22066626809452,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_25_8196.pt,1.2227232295480914,0.6599066819081891,0.6350881766832475,-3.1387447758542804e-05,1.826899852984404,5.194261360585502,0.0,0.1111070165094339,0.1078763757861635,0.0
ppo_random_command13_26,222.97167392726047,305.5726491957903,65.75184209258603,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_26_8196.pt,1.3756897064546745,0.6963412278153077,0.397336114900381,-0.0043315021087954,1.890566725998816,5.461241877967059,0.0,0.0363794191919191,0.10959859006734,0.0
ppo_random_command13_27,235.7416198159498,290.68897819519043,55.29760812492485,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_27_8196.pt,1.271292876198514,0.6569631434576486,0.8973643642359523,-0.0060156595558979,1.134574593111579,4.910079128853309,0.0,0.0185371863799283,0.0640961021505376,0.0
ppo_random_command13_28,237.0835050535064,302.39464442431927,59.78185722590246,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_28_8196.pt,1.072430005303253,0.5864428177079886,0.8383351930500661,-0.005662131268087,1.3183403835102816,4.552742141674882,0.0,0.0321714078073089,0.1272580980066445,0.0
ppo_random_command13_29,194.47900138933483,273.46419152617455,68.51413610425999,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_29_8196.pt,1.023689938890027,0.5660081530219614,0.5806109951980157,-8.727050649535459e-06,1.1746762356943308,4.213768685661901,0.0,0.1749815452755905,0.2254859744094488,0.0
ppo_random_command13_30,179.99255524164644,278.7375911921263,54.35189406346584,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_30_8196.pt,0.8378579282004551,0.4411192649856136,0.1068316594390152,-4.883037257601299e-05,0.8637039834275622,2.9749553445084342,0.0,0.2991552493842364,0.1479852986453202,0.0
ppo_random_command13_31,240.12881864274624,296.0376344621181,53.548055674268,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_31_8196.pt,1.3599273831494705,0.7089474618224288,0.3642873069528134,-0.0028283986489843,0.8009241026803167,5.2013166745854775,0.0,0.0373509275618374,0.0632729681978798,0.0
ppo_random_command13_32,253.13073959457608,306.53975144028664,62.30884645236964,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_32_8196.pt,1.2799046724350207,0.6570010455884697,0.5547639597799668,-9.155769497121175e-05,2.0420585491714256,5.007415776381223,0.0,0.0329339664310954,0.0677037323321554,0.0
ppo_random_command13_33,221.12936090833887,300.8873973488808,63.10257910229637,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_33_8196.pt,1.3549571311035855,0.6861355906358352,0.1669049374640178,-5.2824408172431904e-05,1.062616278938116,5.190452769589119,0.0,0.1096370806709265,0.0963208865814696,0.0
ppo_random_command13_34,249.21625536769832,309.38145001232624,60.45351876174716,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_34_8196.pt,1.2575554939121316,0.6626724823925298,0.8354087677813068,-0.001194150703118,1.814212923658263,5.177560605364771,0.0,0.0507141323024055,0.0744201030927835,0.0
ppo_random_command13_35,182.4677003229344,264.0105727612972,62.17006760574451,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_35_8196.pt,0.8990127130945293,0.5421546956917526,0.1335842633088337,-7.276798035822384e-06,1.0738223552781647,3.855307141137408,0.0,0.2264446780742459,0.3140044953596287,0.0
ppo_random_command13_1,222.87482706401065,310.0413048118353,66.48318964803804,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_1_8196.pt,1.1621834221241898,0.6333457556725068,0.2146968280631291,-3.505701108015938e-05,1.4604960740742934,3.570913192425329,0.0,0.0866980729870925,0.1276565118697711,0.0007186185111508
ppo_random_command13_2,172.86771735272774,303.87501710653305,63.81307001026765,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_2_8196.pt,0.8444124140184617,0.3953381063189624,0.3211770869276736,-3.973139367887877e-06,0.7029494802115672,3.426128194178191,0.0,0.2741775132492952,0.3077381623776435,0.0
